Order_ID,Order_Date,Region,Segment,Category,Sub_Category,Sales,Profit,Discount,Ship_Mode,Shipping_Cost,Month,Month_Num
ORD-10225,2025-02-06,North America,Home Office,Office Supplies,Paper,551.93,26.77,0.1,Standard Class,56.97,Feb,2
ORD-10226,2025-02-14,Europe,Consumer,Technology,Copiers,134.78,42.42,0.0,Standard Class,15.98,Feb,2
ORD-10227,2025-06-02,Asia-Pacific,Consumer,Office Supplies,Paper,630.97,132.94,0.0,Same Day,67.15,Jun,6
ORD-10228,2025-03-23,North America,Corporate,Office Supplies,Binders,111.85,8.74,0.1,Standard Class,9.45,Mar,3
ORD-10229,2025-07-21,Europe,Corporate,Technology,Phones,121.44,21.01,0.0,Standard Class,17.06,Jul,7
ORD-10230,2025-01-02,Europe,Home Office,Office Supplies,Art,272.45,-24.44,0.5,Standard Class,31.72,Jan,1
ORD-10231,2025-12-23,North America,Corporate,Furniture,Bookcases,32.63,-2.29,0.0,Standard Class,3.65,Dec,12
ORD-10232,2025-03-14,Europe,Corporate,Office Supplies,Storage,118.47,-13.17,0.0,Standard Class,15.46,Mar,3
ORD-10233,2025-11-09,North America,Consumer,Office Supplies,Paper,91.8,12.95,0.1,Second Class,5.34,Nov,11
ORD-10234,2025-10-02,North America,Corporate,Office Supplies,Envelopes,302.02,97.65,0.1,Second Class,14.46,Oct,10
ORD-10235,2025-06-25,North America,Home Office,Furniture,Chairs,241.1,5.45,0.0,Standard Class,13.37,Jun,6
ORD-10236,2025-09-17,North America,Consumer,Furniture,Furnishings,155.82,28.64,0.3,Second Class,13.01,Sep,9
ORD-10237,2025-05-05,Europe,Consumer,Technology,Phones,83.29,24.99,0.0,Second Class,12.45,May,5
ORD-10238,2025-10-05,Europe,Consumer,Furniture,Chairs,21.29,3.98,0.1,Second Class,2.64,Oct,10
ORD-10239,2025-02-20,North America,Corporate,Office Supplies,Storage,87.0,-1.77,0.1,First Class,11.43,Feb,2
ORD-10240,2025-12-20,Europe,Consumer,Furniture,Chairs,1646.77,-300.15,0.5,Standard Class,178.8,Dec,12
ORD-10241,2025-10-11,Latin America,Corporate,Furniture,Tables,59.96,-4.33,0.3,First Class,6.31,Oct,10
ORD-10242,2025-01-05,Asia-Pacific,Consumer,Furniture,Tables,43.0,4.55,0.3,Standard Class,2.42,Jan,1
ORD-10243,2025-09-07,Europe,Corporate,Furniture,Furnishings,413.36,6.17,0.1,Second Class,44.08,Sep,9
ORD-10244,2025-08-07,Europe,Home Office,Office Supplies,Storage,273.72,81.36,0.2,Second Class,39.73,Aug,8
ORD-10245,2025-08-13,Latin America,Consumer,Technology,Phones,399.78,27.81,0.3,Second Class,38.44,Aug,8
ORD-10246,2025-02-23,Europe,Corporate,Office Supplies,Binders,247.77,52.37,0.1,Standard Class,19.0,Feb,2
ORD-10247,2025-04-23,North America,Consumer,Office Supplies,Paper,1240.76,233.77,0.0,Second Class,136.01,Apr,4
ORD-10248,2025-07-20,Asia-Pacific,Home Office,Technology,Phones,568.21,148.28,0.1,Same Day,53.21,Jul,7
ORD-10249,2025-12-21,Europe,Corporate,Technology,Copiers,119.55,-13.99,0.1,Standard Class,4.86,Dec,12
ORD-10250,2025-08-22,North America,Consumer,Technology,Laptops,31.0,3.11,0.0,Standard Class,3.51,Aug,8
ORD-10251,2025-04-30,Europe,Home Office,Technology,Laptops,117.6,-0.44,0.0,Second Class,7.63,Apr,4
ORD-10252,2025-10-08,North America,Home Office,Office Supplies,Envelopes,63.32,3.68,0.1,Second Class,6.61,Oct,10
ORD-10253,2025-02-22,Latin America,Corporate,Office Supplies,Art,244.53,-7.1,0.1,First Class,30.64,Feb,2
ORD-10254,2025-03-16,North America,Consumer,Technology,Accessories,43.73,7.21,0.0,First Class,5.52,Mar,3
ORD-10255,2025-11-21,Middle East,Consumer,Office Supplies,Paper,190.06,15.87,0.3,Standard Class,10.32,Nov,11
ORD-10256,2025-05-21,Europe,Consumer,Furniture,Tables,326.12,49.36,0.3,Standard Class,17.21,May,5
ORD-10257,2025-06-24,North America,Corporate,Technology,Phones,547.34,148.94,0.1,Standard Class,67.71,Jun,6
ORD-10258,2025-05-20,Middle East,Consumer,Office Supplies,Paper,37.27,8.98,0.0,Second Class,5.04,May,5
ORD-10259,2025-12-27,North America,Corporate,Furniture,Furnishings,216.26,20.95,0.0,Standard Class,28.88,Dec,12
ORD-10260,2025-04-10,Asia-Pacific,Corporate,Technology,Phones,142.84,41.43,0.0,First Class,15.95,Apr,4
ORD-10261,2025-11-06,North America,Home Office,Office Supplies,Art,222.03,10.56,0.0,Second Class,10.3,Nov,11
ORD-10262,2025-02-15,North America,Home Office,Technology,Laptops,77.28,20.69,0.2,Standard Class,11.16,Feb,2
ORD-10263,2025-01-24,Asia-Pacific,Home Office,Technology,Accessories,166.4,24.55,0.0,Second Class,20.61,Jan,1
ORD-10264,2025-10-10,Europe,Consumer,Furniture,Furnishings,162.33,30.71,0.0,Second Class,9.74,Oct,10
ORD-10265,2025-01-07,Europe,Consumer,Furniture,Furnishings,98.65,8.14,0.0,First Class,10.96,Jan,1
ORD-10266,2025-08-05,North America,Consumer,Office Supplies,Storage,173.36,45.92,0.0,Standard Class,20.48,Aug,8
ORD-10267,2025-04-14,Middle East,Corporate,Office Supplies,Binders,237.73,33.54,0.5,Second Class,34.69,Apr,4
ORD-10268,2025-12-28,Latin America,Home Office,Technology,Phones,66.08,-3.44,0.0,First Class,9.78,Dec,12
ORD-10269,2025-08-04,Asia-Pacific,Corporate,Furniture,Furnishings,99.68,16.23,0.0,Standard Class,11.55,Aug,8
ORD-10270,2025-06-10,Middle East,Corporate,Office Supplies,Art,67.34,-8.6,0.0,Second Class,7.73,Jun,6
ORD-10271,2025-10-29,Europe,Consumer,Technology,Laptops,301.14,37.17,0.0,Second Class,18.97,Oct,10
ORD-10272,2025-01-11,Europe,Corporate,Technology,Phones,809.7,199.65,0.0,Standard Class,76.76,Jan,1
ORD-10273,2025-10-01,Asia-Pacific,Consumer,Furniture,Bookcases,64.47,-2.8,0.1,Standard Class,3.93,Oct,10
ORD-10274,2025-12-02,Middle East,Corporate,Office Supplies,Storage,254.67,12.12,0.0,Second Class,30.31,Dec,12
ORD-10275,2025-08-30,Asia-Pacific,Consumer,Technology,Phones,319.06,105.32,0.0,Same Day,25.29,Aug,8
ORD-10276,2025-11-18,Europe,Home Office,Office Supplies,Binders,65.23,0.71,0.0,First Class,5.5,Nov,11
ORD-10277,2025-06-04,Middle East,Consumer,Office Supplies,Envelopes,83.18,4.07,0.1,Second Class,9.14,Jun,6
ORD-10278,2025-12-12,Europe,Corporate,Technology,Laptops,26.89,1.94,0.0,Second Class,2.14,Dec,12
ORD-10279,2025-04-26,North America,Home Office,Office Supplies,Binders,57.54,17.79,0.2,First Class,8.35,Apr,4
ORD-10280,2025-05-19,Europe,Consumer,Technology,Copiers,615.99,86.74,0.0,Standard Class,34.38,May,5
ORD-10281,2025-05-12,Latin America,Home Office,Furniture,Bookcases,388.97,-27.06,0.1,First Class,26.48,May,5
ORD-10282,2025-11-20,North America,Home Office,Technology,Copiers,21.67,3.64,0.0,Same Day,2.84,Nov,11
ORD-10283,2025-01-04,North America,Home Office,Technology,Copiers,312.36,8.22,0.1,First Class,27.11,Jan,1
ORD-10284,2025-09-06,North America,Consumer,Technology,Laptops,305.1,-45.76,0.2,First Class,19.04,Sep,9
ORD-10285,2025-11-28,North America,Corporate,Technology,Copiers,443.66,-55.04,0.2,Standard Class,38.37,Nov,11
ORD-10286,2025-07-25,North America,Consumer,Technology,Laptops,264.39,68.32,0.5,Second Class,16.99,Jul,7
ORD-10287,2025-10-14,Asia-Pacific,Consumer,Office Supplies,Envelopes,231.36,-25.63,0.0,Second Class,16.1,Oct,10
ORD-10288,2025-06-02,North America,Corporate,Office Supplies,Paper,199.04,-0.34,0.2,Standard Class,11.73,Jun,6
ORD-10289,2025-07-17,Middle East,Corporate,Office Supplies,Binders,54.74,-5.52,0.2,Standard Class,3.84,Jul,7
ORD-10290,2025-11-04,North America,Consumer,Office Supplies,Envelopes,99.73,1.78,0.2,Standard Class,8.76,Nov,11
ORD-10291,2025-12-18,Asia-Pacific,Consumer,Furniture,Chairs,146.75,-3.23,0.0,Standard Class,6.05,Dec,12
ORD-10292,2025-12-05,Asia-Pacific,Corporate,Office Supplies,Binders,68.57,13.88,0.1,Second Class,5.07,Dec,12
ORD-10293,2025-02-12,Latin America,Consumer,Furniture,Furnishings,624.27,-92.37,0.0,First Class,84.81,Feb,2
ORD-10294,2025-04-24,Latin America,Home Office,Office Supplies,Envelopes,72.66,11.8,0.0,Standard Class,3.32,Apr,4
ORD-10295,2025-04-07,Europe,Home Office,Furniture,Tables,88.28,-8.05,0.1,First Class,6.99,Apr,4
ORD-10296,2025-02-16,Europe,Home Office,Technology,Phones,241.36,-27.5,0.2,Standard Class,12.74,Feb,2
ORD-10297,2025-11-15,Europe,Home Office,Office Supplies,Envelopes,943.4,11.91,0.0,Second Class,56.35,Nov,11
ORD-10298,2025-08-07,Europe,Consumer,Office Supplies,Envelopes,282.79,57.2,0.1,Second Class,34.34,Aug,8
ORD-10299,2025-10-22,North America,Home Office,Office Supplies,Binders,706.79,107.3,0.0,Second Class,82.37,Oct,10
ORD-10300,2025-11-19,Europe,Corporate,Furniture,Bookcases,77.23,-18.78,0.0,Standard Class,8.05,Nov,11
ORD-10301,2025-06-03,Europe,Corporate,Furniture,Bookcases,417.13,73.43,0.0,Standard Class,16.99,Jun,6
ORD-10302,2025-10-28,Asia-Pacific,Consumer,Office Supplies,Art,108.54,-13.54,0.0,Standard Class,9.11,Oct,10
ORD-10303,2025-10-10,Europe,Consumer,Office Supplies,Binders,769.51,-76.22,0.2,Standard Class,67.52,Oct,10
ORD-10304,2025-12-14,Asia-Pacific,Corporate,Technology,Phones,130.39,45.39,0.0,Standard Class,6.53,Dec,12
ORD-10305,2025-03-10,North America,Home Office,Technology,Accessories,17.77,-0.46,0.0,Second Class,1.13,Mar,3
ORD-10306,2025-12-04,Latin America,Home Office,Furniture,Furnishings,108.11,-10.83,0.3,Second Class,6.71,Dec,12
ORD-10307,2025-06-28,Asia-Pacific,Consumer,Office Supplies,Paper,282.82,31.32,0.0,Standard Class,21.69,Jun,6
ORD-10308,2025-07-06,Europe,Corporate,Office Supplies,Paper,407.97,-54.05,0.0,Standard Class,35.51,Jul,7
ORD-10309,2025-03-04,North America,Consumer,Furniture,Furnishings,321.48,-19.7,0.0,Second Class,30.63,Mar,3
ORD-10310,2025-11-07,Asia-Pacific,Consumer,Technology,Laptops,538.76,-52.42,0.0,Standard Class,28.18,Nov,11
ORD-10311,2025-10-30,Asia-Pacific,Consumer,Furniture,Chairs,289.7,21.51,0.0,Second Class,19.55,Oct,10
ORD-10312,2025-02-21,Latin America,Home Office,Furniture,Bookcases,103.29,-9.38,0.0,Standard Class,13.07,Feb,2
ORD-10313,2025-11-13,Europe,Corporate,Office Supplies,Paper,67.74,0.63,0.1,First Class,9.11,Nov,11
ORD-10314,2025-08-02,North America,Consumer,Office Supplies,Paper,138.92,7.95,0.0,Standard Class,11.44,Aug,8
ORD-10315,2025-05-14,Asia-Pacific,Consumer,Furniture,Chairs,284.9,39.41,0.1,Second Class,24.38,May,5
ORD-10316,2025-01-28,Europe,Consumer,Office Supplies,Storage,65.3,7.16,0.0,First Class,5.02,Jan,1
ORD-10317,2025-01-19,Asia-Pacific,Consumer,Office Supplies,Storage,122.49,7.9,0.2,First Class,9.31,Jan,1
ORD-10318,2025-02-17,Asia-Pacific,Consumer,Furniture,Chairs,19.48,3.41,0.0,First Class,2.26,Feb,2
ORD-10319,2025-04-13,Europe,Consumer,Technology,Phones,242.2,57.28,0.2,Same Day,22.32,Apr,4
ORD-10320,2025-11-08,Latin America,Home Office,Furniture,Chairs,277.84,17.72,0.2,Second Class,21.31,Nov,11
ORD-10321,2025-09-28,Europe,Consumer,Office Supplies,Envelopes,358.63,18.75,0.0,Standard Class,49.92,Sep,9
ORD-10322,2025-07-04,Asia-Pacific,Home Office,Technology,Copiers,434.68,19.43,0.1,Standard Class,38.93,Jul,7
ORD-10323,2025-08-09,Europe,Consumer,Furniture,Tables,1189.37,1.88,0.2,Standard Class,140.02,Aug,8
ORD-10324,2025-04-06,North America,Consumer,Furniture,Furnishings,24.28,-2.25,0.1,Second Class,0.99,Apr,4
ORD-10325,2025-05-16,Europe,Corporate,Office Supplies,Envelopes,174.0,-20.32,0.1,Second Class,19.93,May,5
ORD-10326,2025-02-28,North America,Consumer,Office Supplies,Storage,61.45,12.7,0.3,Standard Class,8.6,Feb,2
ORD-10327,2025-09-02,Asia-Pacific,Consumer,Office Supplies,Storage,227.34,66.97,0.0,Standard Class,15.87,Sep,9
ORD-10328,2025-04-04,Latin America,Corporate,Technology,Accessories,70.28,-2.99,0.2,Second Class,7.33,Apr,4
ORD-10329,2025-03-03,Asia-Pacific,Consumer,Technology,Accessories,230.47,57.18,0.3,Standard Class,17.45,Mar,3
ORD-10330,2025-12-22,Latin America,Consumer,Technology,Copiers,252.25,-10.25,0.2,Standard Class,22.9,Dec,12
ORD-10331,2025-09-14,Europe,Consumer,Office Supplies,Art,290.54,-21.7,0.0,Standard Class,37.97,Sep,9
ORD-10332,2025-08-20,Asia-Pacific,Consumer,Office Supplies,Binders,127.07,-6.29,0.1,Same Day,15.54,Aug,8
ORD-10333,2025-10-26,Middle East,Home Office,Office Supplies,Envelopes,34.95,12.21,0.1,Same Day,3.19,Oct,10
ORD-10334,2025-10-31,Europe,Consumer,Furniture,Furnishings,664.66,100.54,0.0,Standard Class,78.22,Oct,10
ORD-10335,2025-05-05,Asia-Pacific,Corporate,Technology,Accessories,572.46,32.86,0.5,Standard Class,50.75,May,5
ORD-10336,2025-05-19,Middle East,Consumer,Office Supplies,Storage,66.98,9.94,0.1,First Class,10.01,May,5
ORD-10337,2025-01-14,North America,Consumer,Office Supplies,Art,341.35,70.85,0.1,Standard Class,27.66,Jan,1
ORD-10338,2025-12-11,Asia-Pacific,Consumer,Office Supplies,Envelopes,26.19,4.51,0.0,Standard Class,2.77,Dec,12
ORD-10339,2025-04-03,Middle East,Consumer,Technology,Copiers,136.46,25.09,0.1,Same Day,8.03,Apr,4
ORD-10340,2025-06-05,Europe,Consumer,Furniture,Furnishings,246.48,39.34,0.0,Second Class,17.37,Jun,6
ORD-10341,2025-05-28,North America,Consumer,Office Supplies,Binders,34.94,5.14,0.0,Standard Class,4.78,May,5
ORD-10342,2025-06-04,Asia-Pacific,Consumer,Office Supplies,Storage,154.26,52.15,0.2,Standard Class,6.68,Jun,6
ORD-10343,2025-10-03,Europe,Consumer,Office Supplies,Paper,580.28,138.08,0.0,Standard Class,80.14,Oct,10
ORD-10344,2025-10-17,Europe,Consumer,Technology,Laptops,29.74,-1.33,0.3,Same Day,2.62,Oct,10
ORD-10345,2025-02-25,North America,Consumer,Furniture,Chairs,701.92,-36.58,0.1,First Class,29.66,Feb,2
ORD-10346,2025-02-05,North America,Home Office,Office Supplies,Art,102.3,0.13,0.0,Second Class,13.82,Feb,2
ORD-10347,2025-10-29,Latin America,Consumer,Technology,Accessories,147.54,0.18,0.1,Second Class,8.24,Oct,10
ORD-10348,2025-11-09,Asia-Pacific,Consumer,Office Supplies,Art,32.17,2.57,0.0,First Class,2.51,Nov,11
ORD-10349,2025-11-15,North America,Corporate,Furniture,Furnishings,233.25,-37.4,0.2,Standard Class,9.74,Nov,11
ORD-10350,2025-07-30,Asia-Pacific,Consumer,Furniture,Chairs,150.68,-4.91,0.2,First Class,17.61,Jul,7
ORD-10351,2025-08-17,Europe,Corporate,Furniture,Furnishings,58.74,10.46,0.1,Standard Class,4.95,Aug,8
ORD-10352,2025-02-22,North America,Consumer,Office Supplies,Paper,43.23,11.99,0.0,Standard Class,3.09,Feb,2
ORD-10353,2025-09-13,North America,Corporate,Office Supplies,Paper,108.86,27.09,0.2,Standard Class,6.45,Sep,9
ORD-10354,2025-01-13,Asia-Pacific,Corporate,Office Supplies,Paper,429.41,-10.81,0.0,Second Class,28.14,Jan,1
ORD-10355,2025-08-07,North America,Consumer,Technology,Phones,84.61,-2.66,0.0,First Class,11.84,Aug,8
ORD-10356,2025-09-03,Europe,Corporate,Furniture,Chairs,257.46,6.92,0.5,Standard Class,21.57,Sep,9
ORD-10357,2025-12-03,Europe,Corporate,Office Supplies,Envelopes,302.85,-38.54,0.3,Second Class,28.81,Dec,12
ORD-10358,2025-01-01,Asia-Pacific,Corporate,Technology,Copiers,398.44,125.19,0.0,Second Class,36.35,Jan,1
ORD-10359,2025-09-25,Europe,Home Office,Office Supplies,Paper,56.93,17.72,0.0,Standard Class,3.06,Sep,9
ORD-10360,2025-12-08,North America,Consumer,Office Supplies,Binders,181.84,57.2,0.2,Second Class,22.78,Dec,12
ORD-10361,2025-03-04,North America,Corporate,Technology,Accessories,21.11,6.98,0.1,Standard Class,1.29,Mar,3
ORD-10362,2025-08-02,North America,Consumer,Technology,Laptops,198.07,20.43,0.5,Same Day,23.52,Aug,8
ORD-10363,2025-12-26,Europe,Home Office,Office Supplies,Art,89.76,1.79,0.0,Standard Class,8.93,Dec,12
ORD-10364,2025-07-03,Asia-Pacific,Consumer,Office Supplies,Binders,59.25,-4.0,0.5,Second Class,5.64,Jul,7
ORD-10365,2025-12-26,Europe,Home Office,Technology,Laptops,231.89,52.31,0.2,Standard Class,10.69,Dec,12
ORD-10366,2025-06-11,Latin America,Consumer,Technology,Copiers,232.85,12.95,0.2,First Class,16.97,Jun,6
ORD-10367,2025-05-29,Europe,Home Office,Technology,Laptops,276.65,88.56,0.0,Standard Class,27.24,May,5
ORD-10368,2025-03-11,Latin America,Consumer,Technology,Accessories,279.76,46.47,0.2,Standard Class,39.86,Mar,3
ORD-10369,2025-07-19,Latin America,Home Office,Office Supplies,Storage,117.0,1.57,0.0,Second Class,10.65,Jul,7
ORD-10370,2025-08-28,Asia-Pacific,Corporate,Technology,Phones,63.34,-7.37,0.1,Standard Class,4.09,Aug,8
ORD-10371,2025-08-08,Middle East,Consumer,Office Supplies,Envelopes,85.3,27.22,0.5,Second Class,6.67,Aug,8
ORD-10372,2025-02-09,Middle East,Corporate,Technology,Copiers,250.54,19.78,0.0,Standard Class,34.76,Feb,2
ORD-10373,2025-03-31,North America,Home Office,Office Supplies,Storage,49.47,-6.14,0.0,Standard Class,5.06,Mar,3
ORD-10374,2025-09-02,North America,Consumer,Technology,Copiers,302.0,72.71,0.1,Same Day,26.06,Sep,9
ORD-10375,2025-08-30,Middle East,Corporate,Office Supplies,Envelopes,72.48,12.83,0.2,Same Day,6.23,Aug,8
ORD-10376,2025-04-10,Asia-Pacific,Home Office,Technology,Accessories,30.98,0.85,0.0,Second Class,2.73,Apr,4
ORD-10377,2025-11-10,Europe,Consumer,Office Supplies,Binders,132.44,29.8,0.0,First Class,13.4,Nov,11
ORD-10378,2025-08-25,Asia-Pacific,Consumer,Technology,Copiers,123.66,-8.15,0.0,Standard Class,8.51,Aug,8
ORD-10379,2025-04-13,Asia-Pacific,Corporate,Technology,Laptops,25.3,2.08,0.0,Standard Class,2.49,Apr,4
ORD-10380,2025-06-22,Asia-Pacific,Consumer,Office Supplies,Envelopes,277.98,72.9,0.3,First Class,14.41,Jun,6
ORD-10381,2025-08-17,Latin America,Consumer,Office Supplies,Binders,72.4,8.96,0.3,Second Class,9.49,Aug,8
ORD-10382,2025-08-02,Latin America,Consumer,Office Supplies,Art,68.29,-3.04,0.0,Second Class,7.38,Aug,8
ORD-10383,2025-09-27,Asia-Pacific,Consumer,Furniture,Tables,1223.37,-200.62,0.3,First Class,132.74,Sep,9
ORD-10384,2025-08-25,Europe,Consumer,Technology,Accessories,173.13,10.14,0.2,Standard Class,20.07,Aug,8
ORD-10385,2025-02-17,North America,Consumer,Technology,Accessories,25.76,-1.81,0.0,Standard Class,3.79,Feb,2
ORD-10386,2025-02-23,North America,Consumer,Technology,Copiers,537.0,32.12,0.0,Standard Class,64.67,Feb,2
ORD-10387,2025-11-11,Europe,Corporate,Office Supplies,Paper,743.4,90.77,0.2,First Class,71.7,Nov,11
ORD-10388,2025-10-19,Latin America,Home Office,Technology,Copiers,65.15,0.57,0.0,Second Class,5.02,Oct,10
ORD-10389,2025-10-20,Asia-Pacific,Consumer,Office Supplies,Binders,25.53,2.46,0.1,Second Class,1.63,Oct,10
ORD-10390,2025-11-22,Europe,Consumer,Technology,Phones,48.42,-3.65,0.0,First Class,6.34,Nov,11
ORD-10391,2025-08-09,Europe,Consumer,Furniture,Bookcases,339.76,-47.25,0.0,First Class,17.74,Aug,8
ORD-10392,2025-02-19,Europe,Consumer,Office Supplies,Art,45.42,5.58,0.2,Second Class,5.17,Feb,2
ORD-10393,2025-05-27,North America,Consumer,Technology,Laptops,48.97,16.86,0.2,Second Class,5.39,May,5
ORD-10394,2025-09-30,Europe,Corporate,Office Supplies,Binders,133.28,21.24,0.0,Second Class,9.42,Sep,9
ORD-10395,2025-04-05,Europe,Consumer,Technology,Phones,199.86,22.34,0.0,Standard Class,25.16,Apr,4
ORD-10396,2025-10-23,North America,Home Office,Office Supplies,Binders,158.34,-18.92,0.0,First Class,21.83,Oct,10
ORD-10397,2025-06-15,North America,Consumer,Office Supplies,Paper,186.3,12.02,0.0,Standard Class,14.09,Jun,6
ORD-10398,2025-07-04,Latin America,Consumer,Office Supplies,Binders,225.21,-9.87,0.2,Second Class,20.86,Jul,7
ORD-10399,2025-06-25,North America,Corporate,Office Supplies,Paper,209.96,53.2,0.0,Second Class,12.43,Jun,6
ORD-10400,2025-01-12,Asia-Pacific,Consumer,Technology,Accessories,687.22,-85.76,0.0,Second Class,68.82,Jan,1
ORD-10401,2025-01-22,Europe,Corporate,Office Supplies,Binders,45.93,9.52,0.3,Standard Class,5.25,Jan,1
ORD-10402,2025-05-03,North America,Home Office,Office Supplies,Binders,85.15,-12.73,0.0,First Class,7.55,May,5
ORD-10403,2025-07-18,North America,Home Office,Technology,Copiers,233.76,29.99,0.3,Second Class,22.18,Jul,7
ORD-10404,2025-07-25,North America,Consumer,Technology,Accessories,222.07,-1.3,0.2,Second Class,15.1,Jul,7
ORD-10405,2025-05-13,Europe,Consumer,Technology,Accessories,464.63,121.64,0.1,Second Class,49.62,May,5
ORD-10406,2025-12-09,North America,Home Office,Furniture,Chairs,34.96,-3.79,0.5,Second Class,1.74,Dec,12
ORD-10407,2025-04-21,Europe,Consumer,Technology,Copiers,349.77,4.71,0.3,Second Class,40.72,Apr,4
ORD-10408,2025-07-31,Asia-Pacific,Corporate,Furniture,Furnishings,234.69,-46.05,0.3,Second Class,28.24,Jul,7
ORD-10409,2025-12-31,Latin America,Consumer,Office Supplies,Envelopes,81.97,5.86,0.0,Standard Class,4.25,Dec,12
ORD-10410,2025-02-08,Middle East,Consumer,Furniture,Bookcases,32.99,-7.4,0.0,Same Day,2.39,Feb,2
ORD-10411,2025-08-18,Asia-Pacific,Consumer,Office Supplies,Binders,248.79,-5.93,0.5,Second Class,13.66,Aug,8
ORD-10412,2025-06-03,Asia-Pacific,Consumer,Office Supplies,Storage,140.54,-7.73,0.3,Second Class,16.94,Jun,6
ORD-10413,2025-04-26,Asia-Pacific,Consumer,Office Supplies,Envelopes,373.2,0.56,0.2,Second Class,31.85,Apr,4
ORD-10414,2025-11-09,Europe,Consumer,Office Supplies,Envelopes,91.54,12.8,0.0,Second Class,5.29,Nov,11
ORD-10415,2025-04-03,Latin America,Consumer,Office Supplies,Paper,135.2,3.7,0.5,Same Day,14.54,Apr,4
ORD-10416,2025-01-07,Asia-Pacific,Home Office,Office Supplies,Art,136.53,7.85,0.0,Second Class,14.5,Jan,1
ORD-10417,2025-07-07,North America,Corporate,Furniture,Tables,85.58,-15.14,0.0,Same Day,8.62,Jul,7
ORD-10418,2025-10-19,Europe,Consumer,Furniture,Chairs,39.77,-5.39,0.1,Standard Class,3.32,Oct,10
ORD-10419,2025-09-17,Asia-Pacific,Corporate,Technology,Copiers,47.84,3.18,0.0,Second Class,4.56,Sep,9
ORD-10420,2025-01-18,Europe,Consumer,Technology,Laptops,213.9,56.54,0.1,Second Class,31.8,Jan,1
ORD-10421,2025-01-19,Europe,Corporate,Technology,Laptops,199.93,50.15,0.3,Standard Class,18.58,Jan,1
ORD-10422,2025-09-04,North America,Corporate,Office Supplies,Storage,824.35,-88.15,0.0,Standard Class,35.16,Sep,9
ORD-10423,2025-07-05,Europe,Consumer,Technology,Laptops,56.97,4.54,0.2,Standard Class,5.96,Jul,7
ORD-10424,2025-05-14,Europe,Consumer,Furniture,Chairs,176.8,21.51,0.0,First Class,23.92,May,5
ORD-10425,2025-05-30,North America,Corporate,Technology,Copiers,211.51,28.72,0.2,Second Class,13.74,May,5
ORD-10426,2025-02-04,North America,Consumer,Office Supplies,Envelopes,55.78,-2.73,0.1,Second Class,4.58,Feb,2
ORD-10427,2025-05-16,Europe,Corporate,Office Supplies,Art,16.47,-2.26,0.3,Second Class,2.4,May,5
ORD-10428,2025-04-23,Asia-Pacific,Consumer,Technology,Accessories,24.01,-1.38,0.3,Standard Class,1.74,Apr,4
ORD-10429,2025-11-30,North America,Consumer,Technology,Copiers,42.15,-3.72,0.5,Standard Class,6.09,Nov,11
ORD-10430,2025-04-02,Asia-Pacific,Consumer,Technology,Phones,238.19,-15.5,0.0,Second Class,10.16,Apr,4
ORD-10431,2025-01-06,Asia-Pacific,Consumer,Technology,Laptops,35.72,11.73,0.0,First Class,1.81,Jan,1
ORD-10432,2025-06-24,Middle East,Consumer,Technology,Accessories,241.36,29.8,0.0,Second Class,30.43,Jun,6
ORD-10433,2025-07-12,Europe,Home Office,Office Supplies,Envelopes,277.05,26.3,0.0,Standard Class,21.27,Jul,7
ORD-10434,2025-09-10,North America,Home Office,Office Supplies,Art,372.49,93.9,0.3,Standard Class,33.73,Sep,9
ORD-10435,2025-06-22,North America,Consumer,Office Supplies,Art,27.2,4.53,0.3,Standard Class,3.8,Jun,6
ORD-10436,2025-12-29,Europe,Consumer,Office Supplies,Paper,102.84,18.99,0.1,Second Class,5.94,Dec,12
ORD-10437,2025-06-19,Europe,Consumer,Furniture,Bookcases,29.33,3.59,0.1,Second Class,3.58,Jun,6
ORD-10438,2025-12-09,Europe,Home Office,Furniture,Chairs,203.38,-6.17,0.0,Standard Class,12.22,Dec,12
ORD-10439,2025-03-16,Asia-Pacific,Home Office,Technology,Phones,492.23,-14.13,0.0,Second Class,24.64,Mar,3
ORD-10440,2025-07-09,Asia-Pacific,Consumer,Office Supplies,Paper,119.64,13.24,0.0,First Class,12.53,Jul,7
ORD-10441,2025-07-01,Latin America,Corporate,Technology,Phones,345.46,53.83,0.0,First Class,21.37,Jul,7
ORD-10442,2025-05-02,North America,Home Office,Technology,Laptops,177.0,25.49,0.0,Standard Class,22.12,May,5
ORD-10443,2025-01-15,Europe,Home Office,Office Supplies,Binders,117.27,30.01,0.0,First Class,8.12,Jan,1
ORD-10444,2025-03-20,Asia-Pacific,Corporate,Technology,Phones,260.53,47.23,0.3,Standard Class,31.06,Mar,3
ORD-10445,2025-01-09,North America,Consumer,Technology,Copiers,25.09,-0.86,0.3,Same Day,1.58,Jan,1
ORD-10446,2025-09-03,Europe,Consumer,Furniture,Chairs,23.22,-0.45,0.5,Standard Class,3.32,Sep,9
ORD-10447,2025-10-03,Europe,Consumer,Technology,Accessories,305.37,59.8,0.1,Standard Class,31.53,Oct,10
ORD-10448,2025-12-06,Asia-Pacific,Consumer,Technology,Laptops,89.85,5.73,0.0,First Class,5.56,Dec,12
ORD-10449,2025-02-04,Latin America,Consumer,Office Supplies,Paper,332.01,3.94,0.5,Second Class,25.67,Feb,2
