Transaction_ID,Date,Customer_Age,Gender,Category,Quantity,Unit_Price,Total_Amount
TXN-10379,2025-11-12,42.0,Female,Clothing,3,37.52,112.56
TXN-10380,2025-11-09,56.0,Male,Beauty,2,135.26,270.52
TXN-10381,2025-02-05,26.0,Female,Clothing,1,268.51,268.51
TXN-10382,2025-06-22,39.0,Female,Home & Kitchen,1,94.08,94.08
TXN-10383,2025-01-20,60.0,Female,Books,2,92.06,184.12
TXN-10384,2025-11-17,63.0,Male,Electronics,1,236.67,236.67
TXN-10385,2025-09-21,21.0,Male,Clothing,1,26.3,26.3
TXN-10386,2025-05-22,43.0,Female,Books,1,69.73,69.73
TXN-10387,2025-05-23,46.0,Male,Clothing,1,213.77,213.77
TXN-10388,2025-04-02,62.0,Male,Clothing,2,40.93,81.86
TXN-10389,2025-12-20,51.0,Female,Electronics,2,204.41,408.82
TXN-10390,2025-11-18,40.0,Male,Electronics,2,242.26,484.52
TXN-10391,2025-10-15,54.0,Female,Books,1,231.12,231.12
TXN-10392,2025-08-03,28.0,Female,Home & Kitchen,1,435.9,435.9
TXN-10393,2025-12-08,23.0,Female,Electronics,2,269.73,539.46
TXN-10394,2025-02-20,35.0,Male,Clothing,2,239.31,478.62
TXN-10395,2025-06-02,38.0,Female,Clothing,2,211.25,422.5
TXN-10396,2025-07-05,59.0,Male,Electronics,1,410.64,410.64
TXN-10397,2025-03-04,53.0,Male,Clothing,4,448.58,1794.32
TXN-10398,2025-07-09,58.0,Female,Clothing,1,428.09,428.09
TXN-10399,2025-05-05,55.0,Male,Clothing,2,340.04,680.08
TXN-10400,2025-05-30,51.0,Male,Home & Kitchen,2,77.31,154.62
TXN-10401,2025-11-10,34.0,Female,Electronics,2,145.67,291.34
TXN-10402,2025-02-27,54.0,Male,Home & Kitchen,1,32.57,32.57
TXN-10403,2025-12-08,42.0,Male,Home & Kitchen,2,466.1,932.2
TXN-10404,2025-11-01,55.0,Female,Home & Kitchen,3,333.79,1001.37
TXN-10405,2025-06-29,29.0,Female,Home & Kitchen,1,375.72,375.72
TXN-10406,2025-06-19,40.0,Female,Clothing,1,162.67,162.67
TXN-10407,2025-11-22,59.0,Male,Books,1,424.37,424.37
TXN-10408,2025-09-28,39.0,Male,Home & Kitchen,3,137.21,411.63
TXN-10409,2025-02-23,38.0,Male,Clothing,1,10.81,10.81
TXN-10410,2025-04-11,44.0,Male,Books,5,194.44,972.2
TXN-10411,2025-09-21,48.0,Female,Home & Kitchen,2,289.67,579.34
TXN-10412,2025-02-22,23.0,Male,Clothing,5,244.57,1222.85
TXN-10413,2025-03-01,44.0,Male,Electronics,4,432.42,1729.68
TXN-10414,2025-04-18,57.0,Female,Electronics,2,61.65,123.3
TXN-10415,2025-01-05,51.0,Female,Books,1,281.37,281.37
TXN-10416,2025-04-13,29.0,Female,Home & Kitchen,1,261.36,261.36
TXN-10417,2025-07-15,62.0,Male,Beauty,1,147.88,147.88
TXN-10418,2025-09-19,24.0,Male,Home & Kitchen,3,412.89,1238.67
TXN-10419,2025-12-31,27.0,Male,Clothing,1,378.9,378.9
TXN-10420,2025-12-16,62.0,Male,Electronics,1,369.1,369.1
TXN-10421,2025-02-16,34.0,Female,Home & Kitchen,2,439.33,878.66
TXN-10422,2025-12-21,43.0,Female,Home & Kitchen,4,364.16,1456.64
TXN-10423,2025-11-07,38.0,Female,Beauty,1,123.6,123.6
TXN-10424,2025-11-04,45.0,Female,Electronics,1,355.73,355.73
TXN-10425,2025-05-24,63.0,Male,Clothing,1,160.77,160.77
TXN-10426,2025-09-26,19.0,Female,Home & Kitchen,4,128.67,514.68
TXN-10427,2025-05-04,60.0,Male,Home & Kitchen,2,45.77,91.54
TXN-10428,2025-04-16,18.0,Female,Home & Kitchen,1,374.57,374.57
TXN-10429,2025-06-07,68.0,Female,Books,1,358.39,358.39
TXN-10430,2025-05-27,53.0,Male,Electronics,1,124.9,124.9
TXN-10431,2025-05-25,68.0,Male,Home & Kitchen,1,377.2,377.2
TXN-10432,2025-04-30,43.0,Female,Home & Kitchen,4,459.74,1838.96
TXN-10433,2025-11-15,46.0,Male,Books,3,62.93,188.79
TXN-10434,2025-10-02,38.0,Male,Books,2,123.99,247.98
TXN-10435,2025-04-02,28.0,Male,Clothing,4,377.63,1510.52
TXN-10436,2025-02-27,57.0,Female,Clothing,1,144.51,144.51
TXN-10437,2025-12-12,28.0,Female,Beauty,3,316.09,948.27
TXN-10438,2025-08-17,53.0,Female,Clothing,4,49.77,199.08
TXN-10439,2025-04-27,66.0,Male,Beauty,1,231.58,231.58
TXN-10440,2025-11-14,56.0,Female,Electronics,3,372.15,1116.45
TXN-10441,2025-10-06,57.0,Male,Home & Kitchen,1,346.39,346.39
TXN-10442,2025-05-07,52.0,Female,Books,1,409.39,409.39
TXN-10443,2025-05-09,51.0,Female,Beauty,1,439.95,439.95
TXN-10444,2025-02-27,64.0,Male,Clothing,2,388.86,777.72
TXN-10445,2025-05-02,41.0,Male,Home & Kitchen,3,339.08,1017.24
TXN-10446,2025-01-01,39.0,Male,Clothing,4,25.54,102.16
TXN-10447,2025-08-27,22.0,Male,Electronics,2,272.13,544.26
TXN-10448,2025-10-17,50.0,Male,Home & Kitchen,4,28.47,113.88
TXN-10449,2025-04-06,53.0,Female,Home & Kitchen,3,405.95,1217.85
TXN-10450,2025-05-06,64.0,Female,Beauty,1,167.16,167.16
TXN-10451,2025-04-28,37.0,Male,Clothing,2,285.59,571.18
TXN-10452,2025-02-17,36.0,Male,Electronics,1,146.93,146.93
TXN-10453,2025-03-30,52.0,Male,Electronics,2,393.43,786.86
TXN-10454,2025-08-25,69.0,Female,Clothing,4,444.39,1777.56
TXN-10455,2025-09-29,60.0,Male,Clothing,1,205.33,205.33
TXN-10456,2025-07-08,34.0,Female,Books,3,432.83,1298.49
TXN-10457,2025-07-11,62.0,Female,Clothing,2,140.87,281.74
TXN-10458,2025-03-10,60.0,Female,Beauty,2,271.98,543.96
TXN-10459,2025-10-05,51.0,Female,Beauty,1,430.79,430.79
TXN-10460,2025-12-15,26.0,Male,Home & Kitchen,1,169.68,169.68
TXN-10461,2025-09-04,43.0,Female,Beauty,1,477.48,477.48
TXN-10462,2025-03-17,19.0,Male,Books,1,69.72,69.72
TXN-10463,2025-06-03,26.0,Male,Clothing,1,18.95,18.95
TXN-10464,2025-05-24,26.0,Female,Electronics,2,453.03,906.06
TXN-10465,2025-03-27,57.0,Female,Clothing,1,43.64,43.64
TXN-10466,2025-07-04,34.0,Female,Home & Kitchen,4,496.03,1984.12
TXN-10467,2025-10-12,18.0,Male,Books,2,476.18,952.36
TXN-10468,2025-08-08,42.0,Male,Clothing,2,77.14,154.28
TXN-10469,2025-03-10,60.0,Female,Books,2,273.42,546.84
TXN-10470,2025-02-16,57.0,Male,Home & Kitchen,2,100.61,201.22
TXN-10471,2025-04-04,59.0,Female,Electronics,4,219.8,879.2
TXN-10472,2025-08-26,42.0,Female,Beauty,1,40.1,40.1
TXN-10473,2025-07-23,56.0,Female,Clothing,1,119.72,119.72
TXN-10474,2025-08-06,52.0,Male,Clothing,3,188.0,564.0
TXN-10475,2025-12-07,20.0,Male,Home & Kitchen,1,224.94,224.94
TXN-10476,2025-02-08,67.0,Male,Electronics,1,488.97,488.97
TXN-10477,2025-04-10,54.0,Female,Home & Kitchen,1,405.85,405.85
TXN-10478,2025-10-16,61.0,Male,Clothing,1,371.33,371.33
TXN-10479,2025-09-11,61.0,Female,Clothing,2,273.15,546.3
TXN-10480,2025-08-10,68.0,Male,Beauty,1,421.6,421.6
TXN-10481,2025-12-23,47.0,Female,Clothing,4,176.27,705.08
TXN-10482,2025-01-23,55.0,Male,Electronics,3,357.36,1072.08
TXN-10483,2025-09-07,51.0,Male,Clothing,2,496.95,993.9
TXN-10484,2025-01-10,29.0,Male,Beauty,2,164.17,328.34
TXN-10485,2025-09-03,,Female,Electronics,4,340.27,1361.08
TXN-10486,2025-11-21,54.0,Female,Electronics,1,423.71,423.71
TXN-10487,2025-04-10,61.0,Female,Electronics,4,458.75,1835.0
TXN-10488,2025-10-17,66.0,Male,Electronics,3,361.79,1085.37
TXN-10489,2025-06-29,34.0,Male,Books,3,148.97,446.91
TXN-10490,2025-08-11,27.0,Female,Home & Kitchen,2,169.88,339.76
TXN-10491,2025-09-07,66.0,Male,Clothing,1,20.17,20.17
TXN-10492,2025-05-27,64.0,Male,Home & Kitchen,2,382.83,765.66
TXN-10493,2025-04-06,29.0,Female,Clothing,3,30.94,92.82
TXN-10494,2025-09-14,33.0,Female,Beauty,1,433.68,433.68
TXN-10495,2025-11-21,41.0,Female,Beauty,3,68.14,204.42
TXN-10496,2025-01-04,36.0,Female,Clothing,1,94.22,94.22
TXN-10497,2025-01-16,25.0,Male,Books,1,243.5,243.5
TXN-10498,2025-10-07,48.0,Male,Books,1,371.56,371.56
TXN-10499,2025-12-02,38.0,Female,Clothing,1,78.11,78.11
TXN-10500,2025-09-04,34.0,Female,Electronics,2,225.63,451.26
TXN-10501,2025-09-15,40.0,Male,Clothing,1,246.6,246.6
TXN-10502,2025-06-09,54.0,Male,Books,5,114.02,570.1
TXN-10503,2025-12-06,33.0,Male,Beauty,2,66.62,133.24
TXN-10504,2025-06-01,23.0,Female,Books,1,419.85,419.85
TXN-10505,2025-06-27,25.0,Female,Books,2,256.21,512.42
TXN-10506,2025-06-12,42.0,Female,Home & Kitchen,4,17.05,68.2
TXN-10507,2025-02-02,35.0,Male,Books,3,403.46,1210.38
TXN-10508,2025-06-28,42.0,Female,Books,1,490.59,490.59
TXN-10509,2025-04-11,29.0,Female,Clothing,4,306.9,1227.6
TXN-10510,2025-09-25,32.0,Male,Home & Kitchen,3,256.82,770.46
TXN-10511,2025-11-19,43.0,Male,Books,1,440.42,440.42
TXN-10512,2025-03-06,58.0,Male,Electronics,1,476.73,476.73
TXN-10513,2025-06-17,62.0,Male,Books,2,379.72,759.44
TXN-10514,2025-11-26,43.0,Female,Electronics,1,228.27,228.27
TXN-10515,2025-02-12,64.0,Male,Clothing,3,300.19,900.57
TXN-10516,2025-02-13,,Female,Books,1,353.46,353.46
TXN-10517,2025-10-12,27.0,Male,Clothing,4,105.19,420.76
TXN-10518,2025-01-12,33.0,Male,Electronics,2,229.13,458.26
TXN-10519,2025-04-05,24.0,Male,Clothing,1,416.61,416.61
TXN-10520,2025-10-29,34.0,Male,Books,1,330.82,330.82
TXN-10521,2025-09-10,40.0,Female,Electronics,2,211.49,422.98
TXN-10522,2025-08-30,43.0,Female,Beauty,3,335.05,1005.15
TXN-10523,2025-02-04,38.0,Female,Electronics,3,67.93,203.79
TXN-10524,2025-08-03,39.0,Female,Beauty,1,206.73,206.73
TXN-10525,2025-12-03,24.0,Male,Beauty,1,398.63,398.63
TXN-10526,2025-03-31,31.0,Male,Clothing,1,118.05,118.05
TXN-10527,2025-09-21,32.0,Male,Clothing,2,101.12,202.24
TXN-10528,2025-04-03,24.0,Female,Clothing,1,475.9,475.9
TXN-10529,2025-03-31,26.0,Male,Home & Kitchen,2,112.85,8095.5
TXN-10530,2025-04-25,68.0,Male,Electronics,2,137.85,275.7
TXN-10531,2025-04-15,65.0,Female,Electronics,4,485.11,1940.44
TXN-10532,2025-07-15,,Male,Electronics,1,370.01,370.01
TXN-10533,2025-11-10,67.0,Male,Clothing,1,352.8,352.8
TXN-10534,2025-04-24,40.0,Male,Clothing,2,427.93,855.86
TXN-10535,2025-03-16,46.0,Female,Home & Kitchen,2,66.75,133.5
TXN-10536,2025-08-05,35.0,Female,Beauty,1,355.92,355.92
TXN-10537,2025-10-04,48.0,Female,Clothing,4,256.81,1027.24
TXN-10538,2025-09-06,47.0,Male,Home & Kitchen,3,416.28,1248.84
TXN-10539,2025-06-13,69.0,Female,Clothing,1,258.99,258.99
TXN-10540,2025-12-23,56.0,Female,Books,1,313.92,313.92
TXN-10541,2025-07-11,52.0,Male,Beauty,2,244.09,488.18
TXN-10542,2025-08-15,35.0,Female,Books,3,244.3,732.9
TXN-10543,2025-06-26,59.0,Male,Beauty,1,386.31,386.31
TXN-10544,2025-04-09,56.0,Female,Electronics,2,318.0,636.0
TXN-10545,2025-02-05,34.0,Female,Books,2,320.3,640.6
TXN-10546,2025-04-06,31.0,Male,Books,1,230.64,230.64
TXN-10547,2025-06-01,48.0,Female,Electronics,2,270.24,540.48
TXN-10548,2025-05-31,41.0,Female,Beauty,4,375.4,1501.6
TXN-10549,2025-07-09,52.0,Female,Electronics,1,414.71,414.71
TXN-10550,2025-08-12,61.0,Male,Home & Kitchen,1,351.32,351.32
TXN-10551,2025-02-06,62.0,Male,Electronics,2,462.8,925.6
TXN-10552,2025-09-25,51.0,Male,Clothing,4,411.96,1647.84
TXN-10553,2025-07-02,20.0,Female,Home & Kitchen,5,285.31,1426.55
TXN-10554,2025-01-13,54.0,Male,Home & Kitchen,2,338.99,677.98
TXN-10555,2025-10-06,60.0,Female,Clothing,3,463.89,1391.67
TXN-10556,2025-08-05,57.0,Female,Clothing,2,313.39,626.78
TXN-10557,2025-12-21,43.0,Male,Books,2,414.16,828.32
TXN-10558,2025-12-27,40.0,Female,Electronics,1,347.52,347.52
TXN-10559,2025-10-13,61.0,Male,Clothing,1,280.45,280.45
TXN-10560,2025-09-30,56.0,Female,Beauty,1,128.5,128.5
TXN-10561,2025-03-03,32.0,Female,Books,2,218.74,437.48
TXN-10562,2025-03-25,66.0,Male,Clothing,1,484.19,484.19
TXN-10563,2025-08-05,21.0,Male,Books,4,332.31,1329.24
TXN-10564,2025-12-08,46.0,Male,Books,1,286.55,286.55
TXN-10565,2025-07-06,39.0,Female,Books,1,467.15,467.15
TXN-10566,2025-01-19,42.0,Female,Clothing,2,297.39,594.78
TXN-10567,2025-06-26,30.0,Female,Electronics,3,267.78,803.34
TXN-10568,2025-04-10,35.0,Male,Clothing,1,382.06,382.06
TXN-10569,2025-08-21,50.0,Male,Clothing,1,359.21,359.21
TXN-10570,2025-03-17,33.0,Male,Home & Kitchen,5,104.65,523.25
TXN-10571,2025-09-22,62.0,Female,Electronics,1,240.94,240.94
TXN-10572,2025-10-11,59.0,Female,Home & Kitchen,1,241.53,241.53
TXN-10573,2025-07-25,61.0,Male,Clothing,3,195.33,585.99
TXN-10574,2025-08-11,19.0,Male,Clothing,1,263.47,263.47
TXN-10575,2025-02-21,52.0,Female,Books,2,212.42,424.84
TXN-10576,2025-12-05,59.0,Female,Clothing,1,107.68,107.68
TXN-10577,2025-05-24,51.0,Female,Electronics,1,212.06,212.06
TXN-10578,2025-03-10,47.0,Female,Books,1,45.42,45.42
TXN-10579,2025-04-09,30.0,Male,Electronics,1,292.14,292.14
TXN-10580,2025-01-25,30.0,Male,Home & Kitchen,1,428.29,428.29
TXN-10581,2025-02-22,35.0,Female,Books,1,365.39,365.39
TXN-10582,2025-05-31,49.0,Female,Clothing,3,186.59,559.77
TXN-10583,2025-05-24,49.0,Male,Books,1,52.66,52.66
TXN-10584,2025-02-26,52.0,Female,Clothing,2,109.05,218.1
TXN-10585,2025-02-08,56.0,Female,Clothing,4,277.29,1109.16
TXN-10586,2025-04-19,63.0,Female,Electronics,2,111.46,222.92
TXN-10587,2025-06-30,69.0,Female,Clothing,1,276.55,276.55
TXN-10588,2025-02-11,46.0,Male,Beauty,4,123.48,493.92
TXN-10589,2025-07-05,66.0,Female,Clothing,1,425.97,425.97
TXN-10590,2025-08-11,46.0,Female,Clothing,1,204.66,204.66
TXN-10591,2025-05-02,61.0,Female,Clothing,3,130.32,390.96
TXN-10592,2025-05-13,33.0,Female,Home & Kitchen,2,408.04,816.08
TXN-10593,2025-06-12,61.0,Female,Electronics,2,177.99,355.98
TXN-10594,2025-08-03,64.0,Male,Clothing,1,64.63,64.63
TXN-10595,2025-08-09,27.0,Female,Home & Kitchen,2,289.5,579.0
TXN-10596,2025-08-23,47.0,Female,Electronics,1,294.97,294.97
TXN-10597,2025-11-27,42.0,Female,Electronics,4,360.2,1440.8
TXN-10598,2025-05-26,56.0,Female,Electronics,1,127.71,127.71
TXN-10599,2025-08-27,37.0,Female,Clothing,4,227.45,909.8
TXN-10600,2025-03-17,22.0,Male,Books,2,148.36,296.72
TXN-10601,2025-01-09,18.0,Female,Electronics,3,49.67,149.01
TXN-10602,2025-03-15,47.0,Male,Electronics,3,439.54,1318.62
TXN-10603,2025-09-10,66.0,Male,Clothing,2,367.15,734.3
TXN-10604,2025-08-18,20.0,Female,Home & Kitchen,1,157.72,157.72
TXN-10605,2025-01-07,62.0,Female,Home & Kitchen,1,303.69,303.69
TXN-10606,2025-06-23,31.0,Male,Clothing,1,108.62,108.62
TXN-10607,2025-05-21,47.0,Male,Books,4,446.22,1784.88
TXN-10608,2025-06-17,67.0,Female,Home & Kitchen,3,66.3,198.9
TXN-10609,2025-06-19,21.0,Male,Books,2,11.88,23.76
TXN-10610,2025-10-10,35.0,Male,Books,1,255.98,255.98
TXN-10611,2025-05-02,54.0,Male,Clothing,1,295.73,295.73
TXN-10612,2025-07-13,42.0,Male,Clothing,2,293.69,587.38
TXN-10613,2025-01-05,65.0,Male,Electronics,2,36.71,73.42
TXN-10614,2025-01-29,18.0,Male,Clothing,3,163.88,491.64
TXN-10615,2025-06-14,63.0,Male,Beauty,5,254.61,1273.05
TXN-10616,2025-12-05,32.0,Female,Clothing,1,116.12,116.12
TXN-10617,2025-05-16,26.0,Female,Electronics,2,437.59,875.18
TXN-10618,2025-12-31,32.0,Female,Books,2,52.68,105.36
TXN-10619,2025-11-17,66.0,Male,Clothing,1,248.82,248.82
TXN-10620,2025-12-08,41.0,Male,Electronics,1,348.79,348.79
TXN-10621,2025-05-25,21.0,Female,Clothing,1,138.26,138.26
TXN-10622,2025-11-23,29.0,Male,Clothing,4,315.88,1263.52
TXN-10623,2025-08-05,54.0,Female,Books,2,416.4,832.8
TXN-10624,2025-10-28,54.0,Female,Electronics,2,103.27,206.54
TXN-10625,2025-05-12,60.0,Female,Clothing,4,459.44,1837.76
TXN-10626,2025-10-19,23.0,Male,Clothing,3,281.24,843.72
TXN-10627,2025-03-11,56.0,Male,Clothing,1,156.62,156.62
TXN-10628,2025-09-09,63.0,Female,Home & Kitchen,2,221.12,442.24
TXN-10629,2025-10-02,41.0,Male,Clothing,2,162.97,325.94
TXN-10630,2025-12-30,28.0,Female,Clothing,3,365.3,1095.9
TXN-10631,2025-07-01,30.0,Female,Beauty,3,400.19,8095.5
TXN-10632,2025-06-16,51.0,Female,Home & Kitchen,2,418.14,836.28
TXN-10633,2025-04-01,42.0,Male,Electronics,1,493.03,493.03
TXN-10634,2025-07-21,24.0,Female,Home & Kitchen,3,397.73,1193.19
TXN-10635,2025-12-12,69.0,Female,Books,1,304.68,304.68
TXN-10636,2025-01-19,21.0,Male,Home & Kitchen,1,176.22,176.22
TXN-10637,2025-02-08,25.0,Male,Electronics,1,276.85,276.85
TXN-10638,2025-05-06,37.0,Female,Beauty,1,30.12,30.12
TXN-10639,2025-06-22,46.0,Male,Clothing,1,374.96,374.96
TXN-10640,2025-05-21,68.0,Male,Electronics,3,228.52,685.56
TXN-10641,2025-08-30,62.0,Male,Electronics,4,19.81,79.24
TXN-10642,2025-08-08,63.0,Female,Electronics,1,40.63,40.63
TXN-10643,2025-05-06,27.0,Female,Books,1,199.86,199.86
TXN-10644,2025-02-27,60.0,Female,Electronics,1,295.88,295.88
TXN-10645,2025-05-28,51.0,Male,Electronics,1,237.46,237.46
TXN-10646,2025-11-13,43.0,Male,Books,1,313.41,313.41
TXN-10647,2025-12-27,58.0,Female,Clothing,4,245.34,981.36
TXN-10648,2025-01-01,66.0,Female,Electronics,1,334.23,334.23
TXN-10649,2025-12-14,20.0,Male,Electronics,2,117.37,234.74
TXN-10650,2025-07-09,23.0,Female,Electronics,1,65.29,65.29
TXN-10651,2025-07-10,22.0,Female,Electronics,4,302.25,1209.0
TXN-10652,2025-11-08,22.0,Female,Home & Kitchen,3,247.5,742.5
TXN-10653,2025-04-27,64.0,Female,Electronics,4,23.17,92.68
TXN-10654,2025-05-14,40.0,Female,Electronics,3,196.44,589.32
TXN-10655,2025-02-27,66.0,Male,Books,1,62.0,62.0
TXN-10656,2025-02-13,26.0,Female,Home & Kitchen,1,270.36,270.36
TXN-10657,2025-06-22,52.0,Female,Clothing,2,203.93,407.86
TXN-10658,2025-06-09,37.0,Male,Clothing,1,310.44,310.44
TXN-10659,2025-06-22,66.0,Female,Clothing,2,404.75,809.5
TXN-10660,2025-11-13,59.0,Female,Clothing,1,156.84,156.84
TXN-10661,2025-10-30,52.0,Female,Clothing,1,481.43,481.43
TXN-10662,2025-05-29,67.0,Female,Clothing,2,272.46,544.92
TXN-10663,2025-03-21,35.0,Female,Beauty,2,312.96,625.92
TXN-10664,2025-08-01,34.0,Female,Electronics,3,343.53,1030.59
TXN-10665,2025-07-22,41.0,Male,Books,1,336.7,336.7
TXN-10666,2025-09-09,20.0,Female,Electronics,2,260.38,520.76
TXN-10667,2025-08-17,49.0,Male,Books,1,220.09,220.09
TXN-10668,2025-06-13,52.0,Male,Home & Kitchen,1,36.35,36.35
TXN-10669,2025-08-15,55.0,Male,Books,2,20.82,41.64
TXN-10670,2025-05-27,30.0,Female,Electronics,1,185.4,185.4
TXN-10671,2025-01-20,64.0,Male,Home & Kitchen,1,173.49,173.49
TXN-10672,2025-02-16,42.0,Female,Clothing,1,199.97,199.97
TXN-10673,2025-08-21,26.0,Female,Home & Kitchen,1,77.8,77.8
TXN-10674,2025-11-01,21.0,Female,Clothing,1,371.7,371.7
TXN-10675,2025-01-14,31.0,Male,Clothing,1,429.91,429.91
TXN-10676,2025-05-23,54.0,Female,Clothing,1,469.97,469.97
TXN-10677,2025-01-01,51.0,Female,Clothing,1,251.26,251.26
TXN-10678,2025-02-23,28.0,Female,Clothing,2,353.42,706.84
TXN-10679,2025-09-16,58.0,Male,Electronics,1,429.22,429.22
TXN-10680,2025-05-24,20.0,Male,Beauty,1,214.96,214.96
TXN-10681,2025-01-12,45.0,Male,Home & Kitchen,1,161.61,161.61
TXN-10682,2025-11-26,46.0,Male,Beauty,2,469.0,938.0
TXN-10683,2025-08-12,26.0,Male,Electronics,4,262.68,1050.72
TXN-10684,2025-09-29,20.0,Female,Books,3,253.65,760.95
TXN-10685,2025-12-24,42.0,Male,Books,3,97.42,292.26
TXN-10686,2025-06-05,51.0,Male,Home & Kitchen,2,63.0,126.0
TXN-10687,2025-01-08,29.0,Male,Home & Kitchen,2,422.63,845.26
TXN-10688,2025-05-02,59.0,Male,Clothing,2,310.93,621.86
TXN-10689,2025-12-14,26.0,Male,Books,1,169.65,169.65
TXN-10690,2025-06-13,32.0,Male,Clothing,1,103.95,103.95
TXN-10691,2025-03-31,57.0,Male,Electronics,1,282.19,282.19
TXN-10692,2025-05-16,42.0,Female,Clothing,4,296.12,1184.48
TXN-10693,2025-07-05,,Female,Beauty,2,111.43,222.86
TXN-10694,2025-11-12,28.0,Male,Books,3,427.19,1281.57
TXN-10695,2025-06-27,51.0,Male,Beauty,1,51.29,51.29
TXN-10696,2025-01-28,41.0,Female,Home & Kitchen,2,184.49,368.98
TXN-10697,2025-08-08,32.0,Male,Electronics,1,343.39,343.39
TXN-10698,2025-12-23,55.0,Male,Electronics,1,144.32,144.32
TXN-10699,2025-02-10,25.0,Female,Electronics,3,415.56,1246.68
TXN-10700,2025-08-16,22.0,Male,Electronics,2,372.54,745.08
TXN-10701,2025-07-11,65.0,Female,Clothing,1,396.62,396.62
TXN-10702,2025-05-25,43.0,Female,Electronics,3,68.36,205.08
TXN-10703,2025-07-20,35.0,Male,Clothing,1,78.87,78.87
TXN-10704,2025-07-31,23.0,Male,Beauty,5,150.37,751.85
TXN-10705,2025-08-08,54.0,Female,Clothing,1,263.86,263.86
TXN-10706,2025-08-28,65.0,Male,Books,1,376.53,376.53
TXN-10707,2025-02-15,30.0,Male,Home & Kitchen,1,419.9,419.9
TXN-10708,2025-02-04,45.0,Female,Electronics,1,355.12,355.12
TXN-10709,2025-09-10,22.0,Female,Clothing,1,465.01,8095.5
TXN-10710,2025-03-23,30.0,Male,Electronics,2,371.98,743.96
TXN-10711,2025-09-13,34.0,Female,Clothing,4,160.07,640.28
TXN-10712,2025-07-16,67.0,Male,Home & Kitchen,3,139.89,419.67
TXN-10713,2025-10-30,57.0,Female,Electronics,1,351.13,351.13
TXN-10714,2025-01-10,62.0,Female,Electronics,2,104.51,209.02
TXN-10715,2025-11-08,49.0,Female,Clothing,1,55.43,55.43
TXN-10716,2025-10-13,46.0,Female,Beauty,1,270.79,270.79
TXN-10717,2025-08-30,68.0,Female,Books,2,412.6,825.2
TXN-10718,2025-09-08,20.0,Male,Home & Kitchen,2,59.68,119.36
TXN-10719,2025-12-31,57.0,Female,Electronics,1,398.03,398.03
TXN-10720,2025-01-05,51.0,Male,Books,1,407.67,407.67
TXN-10721,2025-04-29,57.0,Male,Books,5,246.31,1231.55
TXN-10722,2025-10-16,44.0,Male,Home & Kitchen,1,38.08,38.08
TXN-10723,2025-03-06,30.0,Female,Beauty,2,95.55,191.1
TXN-10724,2025-05-26,62.0,Female,Clothing,2,356.64,713.28
TXN-10725,2025-08-12,50.0,Male,Beauty,1,358.77,358.77
TXN-10726,2025-08-27,23.0,Male,Beauty,1,450.19,450.19
TXN-10727,2025-06-26,41.0,Female,Electronics,1,295.52,295.52
TXN-10728,2025-09-24,36.0,Male,Clothing,3,70.81,212.43
TXN-10729,2025-12-07,33.0,Male,Beauty,2,69.49,138.98
TXN-10730,2025-10-09,57.0,Female,Electronics,2,363.35,726.7
TXN-10731,2025-03-04,45.0,Female,Clothing,5,100.05,500.25
TXN-10732,2025-08-05,50.0,Female,Beauty,3,170.91,512.73
TXN-10733,2025-12-08,65.0,Male,Home & Kitchen,2,248.73,497.46
TXN-10734,2025-11-11,58.0,Male,Electronics,2,22.13,44.26
TXN-10735,2025-10-10,30.0,Female,Home & Kitchen,2,131.92,263.84
TXN-10736,2025-06-26,60.0,Female,Electronics,2,209.87,419.74
TXN-10737,2025-04-08,62.0,Female,Clothing,2,147.02,294.04
TXN-10738,2025-04-15,42.0,Female,Electronics,2,76.82,153.64
TXN-10739,2025-04-09,59.0,Male,Home & Kitchen,1,366.73,366.73
TXN-10740,2025-11-07,53.0,Female,Clothing,2,408.44,816.88
TXN-10741,2025-01-06,44.0,Male,Home & Kitchen,1,136.16,136.16
TXN-10742,2025-07-16,55.0,Male,Home & Kitchen,1,389.47,389.47
TXN-10743,2025-12-17,24.0,Female,Clothing,1,198.92,198.92
TXN-10744,2025-05-13,22.0,Male,Home & Kitchen,2,258.28,516.56
TXN-10745,2025-12-24,60.0,Male,Electronics,2,429.44,858.88
TXN-10746,2025-09-16,62.0,Female,Home & Kitchen,1,377.48,377.48
TXN-10747,2025-01-23,68.0,Male,Electronics,2,404.51,809.02
TXN-10748,2025-02-22,48.0,Female,Beauty,2,77.05,154.1
TXN-10749,2025-06-14,40.0,Male,Electronics,1,44.16,44.16
TXN-10750,2025-07-21,59.0,Female,Clothing,2,447.77,895.54
TXN-10751,2025-03-24,27.0,Male,Home & Kitchen,3,200.04,600.12
TXN-10752,2025-05-25,49.0,Male,Clothing,3,151.06,453.18
TXN-10753,2025-03-26,60.0,Female,Electronics,2,365.1,730.2
TXN-10754,2025-03-19,47.0,Female,Home & Kitchen,2,419.84,839.68
TXN-10755,2025-01-01,56.0,Female,Home & Kitchen,1,432.62,432.62
TXN-10756,2025-02-20,48.0,Male,Home & Kitchen,1,164.84,164.84
TXN-10757,2025-06-22,35.0,Female,Clothing,1,427.58,427.58
TXN-10758,2025-07-24,53.0,Female,Home & Kitchen,5,30.06,150.3
TXN-10759,2025-09-17,19.0,Female,Clothing,1,34.33,34.33
